,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
440,21,Australia,Garang Kuol,2004-09-15,175,0,202106,https://sofifa.com/player/202106/marvin-knoll/220002,M. Knoll,Marvin Knoll,"CDM, CB",67,67,850000.0,6000.0,30,1990-12-05,186,81,110329.0,FC St. Pauli,German 2. Bundesliga,2.0,SUB,5.0,,2018-07-01,2022.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,,"Leadership, Long Shot Taker (AI), Outside Foot Shot",51.0,55.0,68.0,63.0,66.0,73.0,69,38,68,65,49,59,78,83,70,63,54,48,73,68,66,77,83,67,77,68,70,62,57,64,67,64,65,68,67,14,9,14,10,11,,59+2,59+2,59+2,59,59,59,59,59,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,64+2,66+1,66+1,66+1,64+2,64+2,67,67,67,64+2,17+2,https://cdn.sofifa.net/players/202/106/22_120.png,https://cdn.sofifa.net/teams/110329/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
441,25,Scotland,Jason Cummings,1995-08-01,178,68,219948,https://sofifa.com/player/219948/jason-cummings/220002,J. Cummings,Jason Steven Cummings,"ST, RW",65,68,950000.0,2000.0,25,1995-08-01,178,63,180.0,Dundee FC,Scottish Premiership,1.0,ST,35.0,,2021-01-28,2022.0,42,Scotland,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1700000.0,,Long Shot Taker (AI),71.0,66.0,55.0,65.0,37.0,64.0,41,66,65,63,59,63,66,35,47,65,70,72,69,61,72,68,60,70,62,64,60,45,66,61,68,68,21,40,32,15,7,11,10,12,,65+2,65+2,65+2,63,65,65,65,63,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,52+2,51+2,51+2,51+2,52+2,50+2,48+2,48+2,48+2,50+2,17+2,https://cdn.sofifa.net/players/219/948/22_120.png,https://cdn.sofifa.net/teams/180/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
442,1,Brazil,Alisson,1992-10-02,193,91,208534,https://sofifa.com/player/208534/alfie-mawson/220002,A. Mawson,Alfie Mawson,CB,70,73,1800000.0,26000.0,27,1994-01-19,189,90,144.0,Fulham,English League Championship,2.0,SUB,26.0,,2018-08-02,2022.0,14,England,,,,Right,4,2,1,Medium/High,Normal (185+),Yes,3600000.0,,Injury Prone,54.0,40.0,49.0,57.0,71.0,70.0,23,44,75,66,40,55,22,24,67,62,54,54,48,63,49,53,75,52,80,21,64,70,28,43,32,68,72,70,71,14,12,12,14,10,,53+2,53+2,53+2,49,51,51,51,49,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,59+2,66+2,66+2,66+2,59+2,62+2,70+2,70+2,70+2,62+2,18+2,https://cdn.sofifa.net/players/208/534/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
443,12,Brazil,Weverton,1987-12-13,187,91,222716,https://sofifa.com/player/222716/everton-sousa-soares/220002,Everton,Éverton Sousa Soares,"LM, CAM",80,83,28000000.0,17000.0,25,1996-03-22,174,72,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,LM,7.0,,2020-08-14,2025.0,54,Brazil,,,,Right,3,4,1,High/Low,Normal (170-185),No,58100000.0,#Dribbler,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",86.0,75.0,73.0,85.0,32.0,62.0,74,75,45,75,71,86,81,56,67,85,87,86,89,79,84,77,61,80,60,76,43,36,74,75,64,79,25,33,29,13,16,15,14,15,,74+2,74+2,74+2,80,79,79,79,80,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,61+2,56+2,56+2,56+2,61+2,57+2,45+2,45+2,45+2,57+2,22+2,https://cdn.sofifa.net/players/222/716/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
444,23,Brazil,Ederson,1993-08-17,188,86,256353,https://sofifa.com/player/256353/zak-emmerson/220002,Z. Emmerson,Zak Emmerson,"CF, ST",55,74,325000.0,2000.0,16,2004-08-10,183,71,1808.0,Brighton & Hove Albion,English Premier League,1.0,RES,63.0,,2020-07-27,2022.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,821000.0,,,72.0,52.0,47.0,58.0,21.0,45.0,40,56,34,57,42,58,45,27,39,55,70,73,72,52,62,52,47,53,43,45,38,20,48,49,51,50,17,22,18,7,13,9,6,6,,52+2,52+2,52+2,55,55,55,55,55,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,41+2,38+2,38+2,38+2,41+2,39+2,31+2,31+2,31+2,39+2,13+2,https://cdn.sofifa.net/players/256/353/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
445,0,Brazil,Daniel Alves,1983-05-06,173,70,190593,https://sofifa.com/player/190593/danijel-aleksic/220002,D. Aleksić,Danijel Aleksić,"CAM, CM, LM",72,72,2300000.0,25000.0,30,1991-04-30,182,75,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1.0,LM,8.0,,2019-08-29,2022.0,51,Serbia,,,,Left,4,3,1,High/Medium,Normal (170-185),No,4600000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",71.0,74.0,74.0,74.0,46.0,73.0,73,71,56,74,65,75,80,79,72,75,69,72,79,62,68,81,68,80,71,77,72,44,66,74,70,69,41,47,50,15,16,13,13,13,,70+2,70+2,70+2,72,72,72,72,72,72,72,72,72,70+2,70+2,70+2,72,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2,19+2,https://cdn.sofifa.net/players/190/593/22_120.png,https://cdn.sofifa.net/teams/101014/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/rs.png
446,0,Brazil,Telles,1992-12-15,181,69,211299,https://sofifa.com/player/211299/kelle-roos/220002,K. Roos,Kelle Roos,GK,69,69,950000.0,6000.0,29,1992-05-31,196,90,91.0,Derby County,English League Championship,2.0,GK,21.0,,2014-01-23,2022.0,34,Netherlands,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,1800000.0,,Saves with Feet,,,,,,,14,15,13,28,19,16,17,15,20,20,45,38,35,62,38,55,60,43,68,18,20,19,14,42,23,44,9,18,21,72,63,73,67,72,42.0,29+2,29+2,29+2,26,28,28,28,26,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,68+1,https://cdn.sofifa.net/players/211/299/22_120.png,https://cdn.sofifa.net/teams/91/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png
447,0,Brazil,Bremer,1997-03-18,188,80,170008,https://sofifa.com/player/170008/ben-hamer/220002,B. Hamer,Ben Hamer,GK,67,67,325000.0,7000.0,33,1987-11-20,192,91,1960.0,Swansea City,English League Championship,2.0,SUB,18.0,,2021-01-15,2022.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,618000.0,,Comes For Crosses,,,,,,,11,20,11,28,14,18,13,12,32,23,45,45,50,63,56,50,54,35,64,18,34,23,13,46,22,54,15,12,12,68,62,66,66,68,45.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,25+2,26+2,26+2,26+2,25+2,66+1,https://cdn.sofifa.net/players/170/008/22_120.png,https://cdn.sofifa.net/teams/1960/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
448,2,Brazil,Danilo,1991-07-15,184,74,262831,https://sofifa.com/player/262831/danilo-orsi/220002,D. Orsi,Danilo Orsi,ST,61,66,475000.0,2000.0,25,1996-04-19,188,73,112222.0,Harrogate Town,English League Two,4.0,SUB,11.0,,2021-07-01,2023.0,14,England,,,,Right,3,3,1,High/Medium,Normal (185+),No,867000.0,,Chip Shot (AI),73.0,59.0,47.0,60.0,24.0,62.0,42,61,58,51,56,59,39,44,38,58,72,74,70,57,69,60,70,74,69,55,29,18,62,53,61,59,20,23,19,9,14,11,11,13,,61+2,61+2,61+2,59,59,59,59,59,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,44+2,40+2,40+2,40+2,44+2,42+2,37+2,37+2,37+2,42+2,17+2,https://cdn.sofifa.net/players/262/831/22_120.png,https://cdn.sofifa.net/teams/112222/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
449,3,Brazil,Thiago Silva,1984-09-22,184,80,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220002,Thiago Silva,Thiago Emiliano da Silva,CB,85,85,9500000.0,105000.0,36,1984-09-22,183,79,5.0,Chelsea,English Premier League,1.0,SUB,6.0,,2020-08-28,2022.0,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),Yes,17600000.0,#Tactician ,"Leadership, Power Header",53.0,54.0,72.0,72.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,,65+3,65+3,65+3,65,67,67,67,65,69+3,69+3,69+3,67+3,75+3,75+3,75+3,67+3,76+3,82+3,82+3,82+3,76+3,77+3,83+2,83+2,83+2,77+3,18+3,https://cdn.sofifa.net/players/164/240/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
450,4,Brazil,Marquinhos,1994-05-14,183,75,259673,https://sofifa.com/player/259673/max-bruns/220002,M. Bruns,Max Bruns,CM,58,74,525000.0,650.0,18,2002-11-06,183,67,1908.0,FC Twente,Holland Eredivisie,1.0,RES,38.0,,2020-11-22,2023.0,34,Netherlands,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1100000.0,,,64.0,43.0,59.0,57.0,57.0,59.0,48,39,52,68,40,58,41,41,64,51,60,67,63,58,65,57,66,66,56,33,58,59,51,57,50,57,59,56,57,9,14,14,8,6,,52+2,52+2,52+2,54,54,54,54,54,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,58+2,15+2,https://cdn.sofifa.net/players/259/673/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
451,6,Brazil,Alex Sandro,1991-01-26,180,78,261948,https://sofifa.com/player/261948/alex-parsons/220002,A. Parsons,Alex Parsons,"RW, LW",58,72,500000.0,900.0,21,2000-01-06,180,75,111395.0,Brisbane Roar,Australian Hyundai A-League,1.0,RW,22.0,,2020-07-01,2023.0,195,Australia,,,,Left,2,2,1,High/Low,Normal (170-185),No,938000.0,,,83.0,54.0,45.0,62.0,24.0,50.0,42,56,39,49,45,63,36,30,44,58,81,84,80,44,69,65,45,55,58,45,26,15,53,49,46,50,22,25,28,6,13,13,11,10,,56+2,56+2,56+2,58,57,57,57,58,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,43+2,38+2,38+2,38+2,43+2,41+2,34+2,34+2,34+2,41+2,14+2,https://cdn.sofifa.net/players/261/948/22_120.png,https://cdn.sofifa.net/teams/111395/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
452,14,Brazil,Éder Militão,1998-01-18,186,78,240130,https://sofifa.com/player/240130/eder-gabriel-militao/220002,Éder Militão,Éder Gabriel Militão,CB,82,89,56500000.0,130000.0,23,1998-01-18,186,78,243.0,Real Madrid CF,Spain Primera Division,1.0,RCB,3.0,,2019-07-01,2025.0,54,Brazil,,,,Right,3,2,2,Medium/Medium,Lean (170-185),Yes,127100000.0,,,83.0,50.0,69.0,71.0,83.0,82.0,72,48,81,77,34,70,60,40,70,73,81,84,69,83,63,62,86,85,80,42,82,84,64,59,60,74,83,83,82,11,8,15,12,15,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,80+2,79+2,79+2,79+2,80+2,81+2,82+2,82+2,82+2,81+2,20+2,https://cdn.sofifa.net/players/240/130/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
453,15,Brazil,Fabinho,1993-10-23,188,78,264222,https://sofifa.com/player/264222/fabian-ruth/220002,F. Rüth,Fabian Rüth,CDM,59,71,500000.0,2000.0,19,2001-07-02,187,83,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,RES,45.0,,2021-08-14,2022.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,950000.0,,,55.0,36.0,56.0,48.0,59.0,64.0,54,29,56,61,29,44,55,65,58,48,55,55,55,54,62,50,58,62,68,40,60,57,29,45,45,47,60,59,66,15,9,5,6,7,,45+2,45+2,45+2,47,45,45,45,47,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,57+2,58+2,58+2,58+2,57+2,58+2,60+2,60+2,60+2,58+2,14+2,https://cdn.sofifa.net/players/264/222/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
454,0,Brazil,Bruno Guimarães,1997-11-16,182,74,247851,https://sofifa.com/player/247851/bruno-guimaraes-moura/220002,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CDM, CM",79,84,24500000.0,52000.0,23,1997-11-16,182,78,66.0,Olympique Lyonnais,French Ligue 1,1.0,RDM,39.0,,2020-01-30,2024.0,54,Brazil,,,,Right,3,3,2,Medium/High,Normal (170-185),Yes,48400000.0,,"Long Passer (AI), Outside Foot Shot",68.0,63.0,78.0,78.0,73.0,75.0,66,60,60,84,66,78,75,62,82,80,66,69,71,77,73,66,59,84,72,67,74,75,66,82,65,80,75,76,71,7,11,15,11,11,,69+2,69+2,69+2,73,73,73,73,73,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,75+2,78+2,78+2,78+2,75+2,74+2,73+2,73+2,73+2,74+2,18+2,https://cdn.sofifa.net/players/247/851/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
455,5,Brazil,Casimiro,1992-02-23,185,84,260943,https://sofifa.com/player/260943/josue-casimir/220002,J. Casimir,Josué Casimir,ST,59,71,550000.0,1000.0,19,2001-09-24,178,74,1738.0,Le Havre AC,French Ligue 2,2.0,RES,23.0,,2020-10-24,2023.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1100000.0,,,80.0,58.0,46.0,58.0,23.0,56.0,39,61,57,55,50,59,44,35,35,55,78,81,62,50,70,59,69,54,67,53,28,19,57,48,59,54,20,20,18,8,5,6,9,5,,59+2,59+2,59+2,58,58,58,58,58,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,42+2,37+2,37+2,37+2,42+2,40+2,36+2,36+2,36+2,40+2,11+2,https://cdn.sofifa.net/players/260/943/22_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
456,11,Brazil,Ribeiro E.,1989-04-10,179,70,194781,https://sofifa.com/player/194781/renan-ribeiro/220002,Renan Ribeiro,Renan Ribeiro,GK,72,72,1200000.0,7000.0,31,1990-03-23,193,88,237.0,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,40.0,,2019-01-31,2023.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2400000.0,,Cautious With Crosses,,,,,,,12,12,16,19,9,14,18,11,11,19,55,48,59,71,29,48,72,30,71,12,13,26,11,52,14,48,18,18,12,75,65,64,72,76,52.0,28+2,28+2,28+2,27,28,28,28,27,28+2,28+2,28+2,27+2,26+2,26+2,26+2,27+2,26+2,26+2,26+2,26+2,26+2,27+2,28+2,28+2,28+2,27+2,71+1,https://cdn.sofifa.net/players/194/781/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
457,17,Brazil,Lucas Paqueta,1997-08-27,180,72,224335,https://sofifa.com/player/224335/lucas-cueto/220002,L. Cueto,Lucas Cueto,"LW, RW",67,68,1200000.0,6000.0,25,1996-03-24,175,64,1832.0,Karlsruher SC,German 2. Bundesliga,2.0,RW,17.0,,2021-07-01,2023.0,21,Germany,,,,Right,4,3,1,High/Low,Lean (170-185),No,2000000.0,#Speedster,Injury Prone,91.0,63.0,54.0,71.0,35.0,53.0,55,64,45,57,59,71,57,53,42,65,93,90,89,64,87,65,72,70,49,61,39,31,60,58,56,63,38,30,35,9,14,12,6,11,,63+2,63+2,63+2,67,66,66,66,67,64+2,64+2,64+2,66+2,56+2,56+2,56+2,66+2,54+2,47+2,47+2,47+2,54+2,52+2,43+2,43+2,43+2,52+2,16+2,https://cdn.sofifa.net/players/224/335/22_120.png,https://cdn.sofifa.net/teams/1832/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
458,0,Brazil,Raphinha,1996-12-14,176,58,233419,https://sofifa.com/player/233419/raphael-dias-belloli/220002,Raphinha,Raphael Dias Belloli,"RM, RW",82,87,46000000.0,89000.0,24,1996-12-14,176,68,8.0,Leeds United,English Premier League,1.0,RM,10.0,,2020-10-06,2024.0,54,Brazil,,,,Left,4,4,2,High/High,Lean (170-185),Yes,90900000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",91.0,76.0,76.0,84.0,49.0,72.0,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,,76+2,76+2,76+2,82,81,81,81,82,80+2,80+2,80+2,81+2,76+2,76+2,76+2,81+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2,17+2,https://cdn.sofifa.net/players/233/419/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
459,8,Brazil,Fred,1993-03-05,169,62,209297,https://sofifa.com/player/209297/frederico-de-paula-santos/220002,Fred,Frederico Rodrigues de Paula Santos,"CDM, CM",81,81,22500000.0,120000.0,28,1993-03-05,169,62,11.0,Manchester United,English Premier League,1.0,LDM,17.0,,2018-06-21,2023.0,54,Brazil,,,,Left,4,4,3,High/High,Lean (170-),Yes,41600000.0,"#Engine, #Acrobat","Solid Player, Long Shot Taker (AI)",77.0,66.0,77.0,81.0,75.0,71.0,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,74,80,70,7,16,15,11,15,,70+3,70+3,70+3,76,75,75,75,76,77+3,77+3,77+3,77+3,79+2,79+2,79+2,77+3,79+2,80+1,80+1,80+1,79+2,78+3,74+3,74+3,74+3,78+3,21+3,https://cdn.sofifa.net/players/209/297/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
460,0,Brazil,Gabriel Martinelli,2001-06-18,177,69,259845,https://sofifa.com/player/259845/mario-santilli/220002,M. Santilli,Gabriel Mario Santilli,GK,67,67,110000.0,500.0,37,1984-06-27,187,85,112853.0,Deportivo La Guaira FC,Venezuelan Primera División,1.0,SUB,22.0,,2019-01-01,2021.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,237000.0,,,,,,,,,17,11,35,35,13,10,14,15,33,17,30,20,36,63,45,50,70,33,61,12,27,17,6,45,16,30,12,23,23,64,65,67,67,69,26.0,26+2,26+2,26+2,22,25,25,25,22,26+2,26+2,26+2,25+2,29+2,29+2,29+2,25+2,25+2,29+2,29+2,29+2,25+2,26+2,30+2,30+2,30+2,26+2,66+1,https://cdn.sofifa.net/players/259/845/22_120.png,https://cdn.sofifa.net/teams/112853/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ar.png
461,0,Brazil,Rodrygo,2001-01-09,174,64,202445,https://sofifa.com/player/202445/rodrigo-ely/220002,Rodrigo Ely,Rodrigo Ely,CB,75,78,6500000.0,41000.0,27,1993-11-03,188,83,14.0,Nottingham Forest,English League Championship,2.0,SUB,5.0,,2021-09-02,2022.0,54,Brazil,,,,Right,2,2,1,Medium/High,Normal (185+),Yes,12800000.0,#Strength,Power Header,51.0,32.0,44.0,53.0,76.0,77.0,34,22,73,64,15,50,20,18,54,57,48,54,46,75,31,52,72,52,91,38,75,76,22,22,35,62,78,76,74,13,10,9,9,11,,48+2,48+2,48+2,45,46,46,46,45,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,62+2,67+2,67+2,67+2,62+2,65+2,75+2,75+2,75+2,65+2,18+2,https://cdn.sofifa.net/players/202/445/22_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
462,0,Brazil,Pedro Ab.,1997-06-20,185,78,219181,https://sofifa.com/player/219181/pedro-miguel-pereira-silva/220002,Pedro Tiba,Pedro Miguel Amorim Pereira Silva,"CM, CDM",71,71,1500000.0,7000.0,32,1988-08-31,174,69,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,LDM,25.0,,2018-07-02,2022.0,38,Portugal,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,"Leadership, Long Shot Taker (AI), Playmaker (AI)",61.0,65.0,69.0,73.0,57.0,75.0,63,63,52,72,56,71,70,59,70,74,62,61,73,73,79,74,73,82,73,65,70,66,68,72,57,73,46,63,60,16,7,13,6,15,,67+2,67+2,67+2,69,69,69,69,69,70+1,70+1,70+1,69+2,71,71,71,69+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2,18+2,https://cdn.sofifa.net/players/219/181/22_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pt.png
463,0,Brazil,Antony M.,2000-02-24,172,0,258165,https://sofifa.com/player/258165/anthony-musaba/220002,A. Musaba,Anthony Musaba,"RW, ST",67,77,2200000.0,12000.0,20,2000-12-06,182,72,1913.0,SC Heerenveen,Holland Eredivisie,1.0,SUB,11.0,AS Monaco,,2022.0,34,Netherlands,,,,Right,5,3,1,Medium/Low,Normal (170-185),No,,,Speed Dribbler (AI),87.0,65.0,56.0,69.0,24.0,63.0,63,65,58,59,63,71,49,45,45,67,85,89,79,59,68,70,75,64,71,61,39,11,63,55,59,48,23,21,23,7,9,12,9,10,,67+2,67+2,67+2,67,66,66,66,67,64+2,64+2,64+2,66+2,55+2,55+2,55+2,66+2,49+2,42+2,42+2,42+2,49+2,46+2,39+2,39+2,39+2,46+2,14+2,https://cdn.sofifa.net/players/258/165/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
464,7,Brazil,Richarlison,1997-05-10,179,71,262236,https://sofifa.com/player/262236/amir-richardson/220002,A. Richardson,Amir Richardson,CDM,62,73,800000.0,850.0,19,2002-01-24,190,77,1738.0,Le Havre AC,French Ligue 2,2.0,RDM,24.0,,2021-07-09,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1600000.0,,,59.0,43.0,57.0,61.0,56.0,64.0,44,39,52,65,36,58,44,41,60,64,58,59,65,61,58,51,63,68,64,43,59,60,48,62,43,60,54,58,51,12,11,12,5,10,,53+2,53+2,53+2,56,56,56,56,56,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,58+2,61+2,61+2,61+2,58+2,57+2,58+2,58+2,58+2,57+2,15+2,https://cdn.sofifa.net/players/262/236/22_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
465,9,Brazil,Gabriel Jesus,1997-04-03,177,73,231185,https://sofifa.com/player/231185/gabriel-osho/220002,G. Osho,Gabriel Osho,"CB, RB",62,72,825000.0,2000.0,22,1998-08-14,185,70,1923.0,Luton Town,English League Championship,2.0,SUB,32.0,,2020-11-18,2022.0,14,England,,,,Right,2,2,1,High/Medium,Lean (185+),No,1700000.0,,Long Throw-in,68.0,30.0,46.0,52.0,61.0,66.0,54,24,62,56,34,44,25,24,46,58,65,71,59,57,60,42,67,54,76,21,57,58,39,29,65,56,61,63,56,9,6,14,15,6,,47+2,47+2,47+2,48,46,46,46,48,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,58+2,56+2,56+2,56+2,58+2,59+2,62+2,62+2,62+2,59+2,15+2,https://cdn.sofifa.net/players/231/185/22_120.png,https://cdn.sofifa.net/teams/1923/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
466,10,Brazil,Neymar,1992-02-05,175,68,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220002,Neymar Jr,Neymar da Silva Santos Júnior,"LW, CAM",91,91,129000000.0,270000.0,29,1992-02-05,175,68,73.0,Paris Saint-Germain,French Ligue 1,1.0,LW,10.0,,2017-08-03,2025.0,54,Brazil,,,,Right,5,5,5,High/Medium,Unique,Yes,238700000.0,"#Speedster, #Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Injury Prone, Flair, Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91.0,83.0,86.0,94.0,37.0,63.0,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,,83+3,83+3,83+3,90,88,88,88,90,89+2,89+2,89+2,89+2,82+3,82+3,82+3,89+2,67+3,63+3,63+3,63+3,67+3,62+3,50+3,50+3,50+3,62+3,20+3,https://cdn.sofifa.net/players/190/871/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
